51376886947,bbd,23,175
51376910214,cee,110,52
51376919435,fef,26,25
51376932468,deg,74,90
51376937684,dad,282,87
51376949872,cff,206,22
51376984557,ead,230,5
51376987486,fgf,52,171
51376992067,dff,193,10
51377012983,ddb,116,59
51377121429,fec,231,95
51377135355,bef,27,270
51377149025,bfe,201,7
51377154168,eda,123,95
51377167021,bea,137,106
51377233012,gcf,162,176
51377258308,dgd,140,194
51377264127,dca,144,130
51377275923,cbe,41,252
51377287944,dcc,2,119
51377311490,abf,140,160
51377329518,dff,196,9
51377330360,efc,67,79
51377361054,aea,93,236
51377391949,efd,11,61
51377407548,fae,230,197
51377415039,ddc,108,73
51377443358,gda,200,165
51377494632,dcb,223,299
51377501193,ffg,122,15
51377504137,fee,115,60
51377518831,ecf,148,110
51377523976,bbb,3,255
51377536639,bbc,278,78
51377538621,bgb,116,145
51377547101,gee,186,139
51377549531,aea,44,261
51377570018,gdd,228,51
51377573532,ecg,108,13
51377581946,fdf,97,132
51377591402,bga,213,73
51377600193,egb,204,39
51377622333,ebd,157,55
51377622502,ece,179,25
51377630257,gdf,70,86
51377631440,faf,271,17
51377635877,bfa,281,142
51377636794,ebc,170,14
51377640800,feg,129,351
51377657504,fac,218,155
51377659689,dae,255,81
51377672104,afa,148,165
51377675036,ffd,165,172
51377704243,dbe,76,127
51377711886,fba,178,47
51377736870,dba,242,107
51377747277,dce,42,67
51377763420,bdd,15,52
51377781175,ege,218,194
51377782331,bab,182,184
51377783220,ebd,263,64
51377821604,afg,200,239
51377831523,dag,70,189
51377834753,ffd,201,185
51377835582,eed,30,252
51377837707,gfd,257,270
51377885143,bcf,248,21
51377908110,fca,131,137
51377925876,deb,156,59
51377926192,dge,250,37
51377936549,dfb,65,39
51377964449,faa,166,33
51377970241,bfd,185,156
51377985047,afd,278,15
51377988097,fad,111,38
51377989525,bgc,77,76
51378010011,efe,211,47
51378041597,agf,288,41
51378056434,deb,55,57
51378064648,faa,158,36
51378068542,fea,207,202
51378080580,agg,91,33
51378109322,fbg,67,500
51378116272,gdb,210,255
51378142006,ded,181,615
51378143124,cee,181,43
51378163331,fac,59,155
51378185597,ged,297,172
51378196287,geg,4,192
51378234464,fgb,67,192
51378242780,gab,167,51
51378282945,ecc,284,227
51378289285,bda,175,82
51378304650,eca,13,141
51378307488,egc,252,332
51378322363,eeg,192,233
51378323606,adf,102,128
51378351543,bbf,285,11
51378362468,aca,73,89
51378366128,efg,94,45
51378374891,dfc,168,96
51378375331,fge,127,80
51378375760,ade,209,111
51378386372,gbd,80,709
51378393363,ecd,244,132
51378401250,dfc,50,98
51378410825,fee,245,68
51378430371,gce,162,342
51378452030,aef,26,82
51378485827,aec,75,113
51378526902,gad,188,52
51378533673,eae,294,24
51378559466,dcf,61,214
51378575210,gfc,134,82
51378610600,ffa,24,187
51378631491,gfd,273,321
51378631724,bba,56,153
51378651896,bee,229,35
51378663322,ccb,237,452
51378679150,gbe,281,99
51378692814,afg,48,282
51378720791,gba,198,37
51378721353,ece,81,27
51378748719,fdg,196,49
51378748932,aad,114,95
51378789536,age,266,191
51378821344,cba,85,301
51378824774,ccc,258,120
51378828242,cce,29,111
51378842055,fgg,69,237
51378856619,agd,113,70
51378866180,acg,273,80
51378883018,ddf,150,172
51378906148,eef,124,159
51378917029,ecg,134,13
51378923572,fgd,143,73
51378946387,ded,164,645
51378968017,gfc,227,78
51378977645,bbc,158,81
51378985694,fgc,89,151
51379018410,fed,194,70
51379022080,eaa,210,119
51379024099,gcd,95,5
51379025103,fdd,19,5
51379026516,cdc,185,12
51379030236,fab,95,93
51379046331,eaa,213,99
51379054509,aag,13,23
51379106260,cdg,23,10
51379139865,edc,108,52
51379160777,baa,118,117
51379169016,cfc,242,175
51379196707,eaa,299,86
51379217958,cdf,63,23
51379218377,dea,255,105
51379221205,afd,93,17
51379230059,dea,112,86
51379233623,bdg,139,209
51379242591,acb,128,64
51379287292,cfe,117,103
51379290623,fag,244,86
51379305515,gga,256,43
51379306827,ggd,296,164
51379334734,dac,268,47
51379342764,ddg,61,14
51379366018,bdf,34,216
51379399270,ebe,259,202
51379429275,caf,142,13
51379436248,cag,133,105
51379441923,gaf,237,142
51379443809,dbf,68,92
51379464005,acf,121,105
51379466548,bgg,90,113
51379479356,cgc,62,70
51379499607,fff,92,157
51379519534,gcb,293,288
51379531254,fea,292,165
51379560126,ffb,205,131
51379586087,aeg,70,106
51379626370,ffd,150,203
51379664133,fcf,89,72
51379672823,abf,252,132
51379684880,gda,212,173
51379695704,ega,65,167
51379720474,dfa,209,344
51379748289,abc,159,305
51379761559,aed,171,17
51379772517,gfb,6,123
51379780522,cef,297,5
51379799853,dag,14,164
51379826437,ffc,139,379
51379893106,bca,227,204
51379903138,ada,95,275
51379914944,abe,264,548
51379938867,dga,225,80
51379959322,egc,165,278
51379976142,dgc,127,274
51379991023,gbd,120,772
51379995060,fgb,296,197
51380002388,fde,258,190
51380011989,bfb,280,7
51380020698,gdb,277,262
51380041793,fcg,22,238
51380048087,gef,191,147
51380051238,bge,53,12
51380052366,geg,32,186
51380058117,dee,161,285
51380067906,ggc,139,79
51380076531,gdc,185,425
51380084581,edg,58,95
51380113321,deg,81,99
51380114014,fgg,248,229
51380115334,baa,65,134
51380126410,eec,202,33
51380138346,aff,278,222
51380179865,gaf,70,126
51380202353,gec,266,201
51380204935,aef,278,83
51380224076,agc,188,17
51380238725,cbg,279,178
51380239336,gad,192,50
51380240327,afg,75,290
51380249079,cda,144,218
51380250304,bae,19,155
51380261178,bfb,167,6
51380269380,abe,262,613
51380271797,acc,8,138
51380299762,ebe,54,230
51380307266,aef,118,83
51380313638,dde,196,318
51380331905,eac,287,112
51380334562,dac,98,51
51380338010,dbd,255,53
51380339880,gab,52,44
51380356603,dgg,246,212
51380370309,aaa,297,144
51380409123,ced,218,20
51380415727,cef,119,5
51380425703,eea,14,13
51380434423,cfa,298,330
51380435177,dcf,12,224
51380438467,bab,72,218
51380468078,afe,103,265
51380469442,fff,286,149
51380477054,cae,8,350
51380477420,cbd,213,245
51380492454,efa,156,347
51380508425,eeb,228,81
51380531342,ede,21,79
51380536388,dcb,102,281
51380541924,cfe,137,116
51380577382,gae,86,54
51380599424,adc,148,198
51380603626,gea,63,98
51380605785,bcb,159,133
51380608905,gec,188,205
51380666932,ccf,133,40
51380701801,cdd,252,13
51380708358,fbg,296,545
51380714752,ccd,232,295
51380740927,bcd,138,97
51380754816,afe,19,214
51380779735,cbg,103,176
51380796778,gag,176,40
51380811293,eab,94,223
51380852299,ggf,62,5
51380863097,gde,109,17
51380866987,fcb,19,170
51380868205,egb,280,32
51380875282,ddc,63,59
51380911842,gdc,122,425
51380920270,gfd,38,311
51380927044,ebf,240,92
51380940941,dgd,158,211
51380941555,aeb,261,107
51380966803,cca,18,248
51380977056,cga,180,97
51380981018,edb,82,224
51380995855,gbf,275,87
51381000566,bea,269,117
51381006400,dde,223,343
51381050447,dfd,100,99
51381050678,daf,291,59
51381058933,bge,236,10
51381121304,abg,204,102
51381128230,fgf,204,174
51381147051,dcd,181,85
51381152614,gcf,92,149
51381156028,gdg,179,254
51381182384,bac,105,90
51381183090,ece,160,32
51381185168,efb,209,72
51381206144,dga,177,76
51381213822,dcb,231,314
51381216820,edc,37,44
51381233588,dgf,193,67
51381251095,gda,122,185
51381280543,cff,267,17
51381308381,bgf,117,50
51381310638,cfb,15,110
51381314245,dec,95,5
51381332277,cac,195,209
51381335450,bcb,44,146
51381354278,bgb,285,160
51381376587,cbf,220,234
51381377097,dab,227,168
51381377172,edb,70,203
51381438460,baa,163,107
51381456716,agc,158,14
51381459808,eda,161,97
51381470129,aed,292,17
51381476835,fga,283,74
51381476987,dge,269,32
51381485490,fgc,257,160
51381499471,gff,73,37
51381511457,efd,154,65
51381514896,bbd,193,204
51381566663,gfg,50,245
51381566840,bda,176,97
51381575838,edd,184,25
51381584886,beg,107,75
51381587482,dda,94,272
51381652202,ecc,250,222
51381705037,cgf,176,280
51381743737,aff,23,179
51381779920,dbb,60,174
51381787096,gge,278,89
51381805260,bgc,191,72
51381818424,eaf,233,147
51381829323,ecg,76,15
51381837600,bec,5,180
51381848552,egd,167,125
51381850993,cge,271,177
51381861614,gca,57,5
51381917133,cfd,98,92
51381919100,dbc,268,221
51381925568,gcg,252,28
51381933828,gac,198,135
51381989551,add,118,14
51382003665,ada,143,275
51382005954,bga,185,70
51382010053,bed,183,180
51382037679,ecd,230,113
51382038689,bga,188,74
51382076130,ccg,129,207
51382125933,gef,203,152
51382137124,bdf,123,220
51382151850,cda,119,215
51382161518,dcg,36,70
51382179924,ebc,202,14
51382181255,bdb,13,317
51382196830,ccb,119,506
51382202592,adg,80,54
51382231657,fbc,194,229
51382239485,bbg,162,167
51382245555,dfb,214,46
51382245648,ace,283,377
51382260193,ffc,72,348
51382267664,ffc,299,316
51382286269,afe,154,252
51382287303,aae,226,34
51382291838,dga,281,79
51382299007,ffg,216,17
51382309271,fbe,164,52
51382317758,ffb,293,136
51382319227,gdc,62,476
51382324281,bac,80,75
51382324800,eac,159,97
51382330282,ccd,275,283
51382342793,bfd,216,127
51382355172,dee,226,276
51382378418,eee,121,239
51382416801,dgd,123,244
51382418804,aec,9,123
51382445450,ebg,184,5
51382474659,cab,241,206
51382487865,ebb,167,73
51382488050,abf,223,153
51382500924,bbe,78,248
51382507251,feb,224,151
51382507730,adc,18,205
51382533666,bde,252,122
51382564196,bcb,56,119
51382569559,bae,38,172
51382570101,dbg,217,169
51382570403,gfe,241,62
51382595834,def,128,37
51382606155,aab,144,166
51382612359,gbb,196,251
51382642159,aee,72,199
51382646576,eag,47,280
51382682156,cde,83,25
51382685958,fab,289,81
51382703954,ggf,232,5
51382706104,egf,298,304
51382726056,dag,115,139
51382729499,ggb,103,538
51382741928,cbd,161,242
51382745614,fbf,74,62
51382770403,gfe,81,56
51382774312,fcd,29,36
51382778844,bfg,172,228
51382792502,geg,232,158
51382831001,gfc,234,79
51382833655,adb,21,33
51382859958,bdc,175,136
51382871573,ddd,28,69
51382883795,cad,217,37
51382907807,bcf,117,20
51382925200,cdb,125,89
51382945127,bgd,83,106
51382948540,fbd,5,72
51382948902,gcd,175,5
51382951786,gab,21,38
51382952307,bbd,23,232
51382953718,dfe,109,59
51382960184,afb,278,85
51382964689,eeb,99,81
51383007760,bad,198,113
51383020345,gbe,154,95
51383020590,dad,138,90
51383047845,fcc,182,74
51383065846,afd,148,16
51383078238,ecd,266,94
51383099017,cee,224,40
51383101105,gcc,4,250
51383108904,gaa,202,228
51383125570,bcb,213,140
51383130696,bbf,299,10
51383155513,gdb,138,298
51383190867,abd,107,332
51383224507,ecc,132,237
51383234898,cbb,88,15
51383276478,fgg,179,261
51383290321,eba,106,112
51383291128,adg,48,59
51383303463,efb,39,67
51383307097,gdd,6,44
51383333952,efc,49,82
51383365444,gae,157,61
51383368724,fcf,194,85
51383384746,agb,252,117
51383396147,aga,160,180
51383403410,aef,201,79
51383432289,aeg,137,85
51383468406,bbg,243,185
51383468583,fdg,75,55
51383472367,fde,229,212
51383489811,dge,65,34
51383508516,fcg,167,216
51383521930,fdc,152,177
51383530052,dbf,13,73
51383538926,aac,211,123
51383541993,efa,178,277
51383542791,aea,80,240
51383551619,ecb,101,59
51383561702,fgd,13,71
51383570542,eae,157,25
51383579590,ded,288,715
51383593421,fac,11,178
51383593877,bdb,243,278
51383612419,gea,233,113
51383631248,dfc,153,112
51383645576,abb,43,256
51383651914,bcd,67,83
51383662904,ceb,268,19
51383669711,afc,50,17
51383678097,bea,262,108
51383696328,egc,51,264
51383698879,ccc,185,140
51383723058,dce,121,77
51383742899,aaf,234,99
51383750021,cdg,175,10
51383756533,bbd,261,236
51383766977,eed,236,274
51383767737,cfb,79,113
51383792061,caa,105,98
51383824956,cdf,154,20
51383829785,cbc,271,82
51383861654,baf,108,75
51383871194,gaf,197,128
51383872072,abe,199,637
51383877437,gdb,30,286
51383885483,dbb,42,158
51383893028,fag,242,86
51383914441,cec,108,13
51383926096,bag,170,213
51383926965,beb,274,109
51383930564,cea,210,12
51383949727,acg,251,88
51383957634,cgd,25,139
51383975432,fbe,124,60
51383986569,dba,51,105
51384026079,afc,277,20
51384044978,dge,30,27
51384048819,cdg,275,9
51384106911,agd,74,60
51384124214,egg,78,189
51384140482,cbc,49,86
51384158464,cff,98,17
51384201880,ddg,272,15
51384213219,ggb,157,441
51384213926,ggg,252,72
51384238648,ceb,155,16
51384243011,ceg,36,15
51384252141,fec,157,99
51384300226,cef,30,5
51384329456,eee,298,243
51384333536,ddb,225,57
51384345255,gbc,60,216
51384369215,beg,130,89
51384373728,adf,116,140
51384390985,dga,78,67
51384400812,bcg,132,222
51384421162,gdf,118,68
51384423320,dee,14,309
51384436102,fbb,72,106
51384436921,abc,206,265
51384445497,dac,175,42
51384453525,gce,244,300
51384459857,ecf,150,123
51384464978,gad,211,44
51384480405,gda,153,188
51384501097,egb,74,26
51384515602,dca,66,118
51384518825,edg,40,97
51384551789,cac,187,186
51384564668,fce,274,24
51384580009,cga,141,80
51384581123,ebd,123,64
51384585152,gee,185,129
51384600466,daf,2,54
51384619103,cfg,292,75
51384620019,eaa,259,98
51384628276,aba,152,62
51384650853,cgb,20,159
51384662462,fda,79,83
51384686918,gfe,141,50
51384688436,bfe,261,7
51384741626,ddc,113,63
51384753324,dgb,265,7
51384786170,dff,40,7
51384788723,cgg,237,54
51384791900,eca,201,118
51384809606,geb,237,9
51384826728,eed,128,323
51384828666,eef,137,139
51384833792,gfa,238,85
51384858420,bfa,5,160
51384858711,ede,129,69
51384858795,gde,263,14
51384907009,eed,119,300
51384914030,agc,41,15
51384940114,ega,166,185
51384999465,fbc,46,217
51385016404,gab,260,36
51385021485,bdd,51,49
51385022327,fag,114,69
51385042327,bgb,183,144
51385058588,cda,237,255
51385065081,bff,253,29
51385093540,dbe,126,104
51385132452,aff,84,186
51385157362,gcb,133,293
51385167996,bce,123,213
51385182416,bbb,201,221
51385191187,faf,255,14
51385196403,cdg,147,8
51385219718,fae,234,193
51385221815,cad,146,32
51385235593,fgf,92,156
51385237682,dee,209,290
51385246710,dfg,231,53
51385258884,ddg,123,17
51385279330,cbc,65,98
51385279737,fef,295,22
51385283922,bbc,189,85
51385291931,gfb,259,107
51385297348,efg,125,41
51385299274,fdg,140,52
51385315330,fbg,41,534
51385320362,bef,258,264
51385341545,gbg,126,118
51385349056,fcf,231,99
51385365814,ebe,3,248
51385370444,dgg,234,184
51385419434,aac,291,110
51385443866,acg,247,76
51385473111,acd,5,257
51385484340,bfg,234,225
51385489962,ade,55,132
51385495019,dcb,50,282
51385495168,gbe,15,102
51385501827,dfa,182,337
51385509864,ggc,131,84
51385529405,fbe,183,67
51385531411,fdf,222,105
51385542436,bfc,257,114
51385573652,gag,262,41
51385576211,cef,154,5
51385576919,cbf,221,215
51385614090,ffb,16,123
51385626191,dag,127,161
51385640352,feg,201,403
51385674453,beg,191,72
51385681665,ggf,231,5
51385693169,daa,216,36
51385703204,ffe,24,404
51385705763,baf,161,82
51385715530,dcb,39,318
51385738253,cdc,119,9
51385742978,fdb,158,39
51385747253,cfd,113,89
51385789609,abg,76,104
51385841535,fca,187,117
51385859553,fff,128,132
51385890266,fge,109,66
51385890889,dea,127,92
51385894285,feb,27,176
51385915590,abb,16,261
51385917440,bee,208,33
51385918342,agg,239,37
51385922273,gea,32,91
51385930198,ead,284,5
51385940244,gdb,279,297
51385945187,deb,106,62
51385963115,edc,247,43
51385983017,gef,97,130
51385994936,aab,141,189
51386011175,eff,227,206
51386031318,gce,182,285
51386057691,ddf,285,197
51386062438,bgd,173,112
51386067296,dde,60,380
51386073356,bcc,193,340
51386085161,fed,163,78
51386100619,gdd,170,40
51386138159,beg,218,84
51386160025,egb,5,29
51386188018,aab,106,189
51386208514,dea,119,107
51386216680,abe,130,719
51386218408,bde,42,142
51386227033,edf,263,152
51386231609,fge,213,58
51386251902,eec,35,36
51386272348,aeg,282,76
51386273973,ged,22,180
51386333980,fbc,59,186
51386334741,gba,93,34
51386389340,bab,177,183
51386393097,feg,71,350
51386399251,egc,276,261
51386431056,caf,127,10
51386440380,fbd,218,79
51386445243,edd,135,29
51386454052,cbc,59,109
51386463241,gfd,223,251
51386474112,fge,225,65
51386520031,acf,225,100
51386523401,fbc,9,148
51386532687,agf,159,46
51386614943,dbd,38,46
51386620889,edc,211,38
51386621710,ggb,124,361
51386640030,bfb,183,5
51386667642,gbd,47,895
51386669136,age,279,215
51386699260,ecf,191,127
51386710805,eaa,43,112
51386745683,gga,164,37
51386774951,cfe,82,125
51386784376,afa,59,194
51386803177,dcc,234,96
51386825880,abd,187,318
51386826565,cbb,242,16
51386845398,cba,38,313
51386859726,fgc,94,137
51386896546,cag,184,106
51386898380,bag,221,234
51386908973,aec,200,142
51386922727,cbe,114,274
51386935119,dcf,237,237
51386950154,gde,161,12
51386969884,dae,55,82
51387013093,bgf,72,49
51387020479,cde,155,22
51387031065,fad,38,36
51387033977,dbd,244,40
51387037028,fbc,66,165
51387072782,dbe,199,88
51387090174,fef,293,24
51387166620,cea,186,13
51387167645,ebd,148,67
51387194183,bga,7,72
51387204810,ege,252,159
51387218847,fgf,254,160
51387246319,deg,211,86
51387254238,cdc,125,8
51387260081,dda,184,242
51387260291,ebf,237,73
51387260970,fee,206,71
51387294680,efe,27,39
51387312167,ebb,179,77
51387314208,aba,109,52
51387329560,dad,74,99
51387337881,bfe,26,7
51387343887,ebe,168,280
51387373523,aca,133,86
51387391028,eea,155,11
51387407048,efd,61,76
51387439386,aba,225,57
51387453029,gab,275,42
51387481881,dde,204,380
51387490872,bcg,39,195
51387497453,dae,283,69
51387499978,gcg,44,25
51387523510,cbg,264,204
51387625427,gbb,284,245
51387642309,gaf,197,151
51387681418,gfg,50,269
51387682546,fba,179,50
51387686290,ceb,130,18
51387696043,aag,195,22
51387701049,dgc,251,293
51387706817,gfc,133,68
51387719195,afe,285,272
51387737605,bgg,266,90
51387741110,dfd,236,90
51387754597,acc,286,131
51387763376,cgd,180,144
51387795882,fgb,244,216
51387812200,bdg,141,188
51387815241,bcf,160,19
51387816992,daa,151,36
51387828056,ccg,158,207
51387829693,agf,138,51
51387831800,faa,154,41
51387857341,bag,32,229
51387880879,fgg,145,229
51387935594,adg,196,70
51387942587,dgd,190,248
51387959441,bba,162,128
51387975825,gea,95,105
51387995030,dcg,217,64
51388039952,afd,89,13
51388045461,bff,112,23
51388057814,gac,38,133
51388061879,aad,69,88
51388085683,cdf,148,20
51388100829,eag,183,263
51388104494,faf,141,13
51388130414,ddd,169,71
51388140152,bfc,19,109
51388148314,eeg,67,253
51388175969,bef,231,221
51388183662,aaa,109,161
51388193632,acb,100,56
51388213060,ddd,61,71
51388213933,cfa,150,382
51388229906,dfb,297,37
51388236317,aed,13,17
51388246567,acf,96,92
51388276945,cfc,122,171
51388289578,cce,18,108
51388303241,gbc,287,222
51388317440,cfc,206,176
51388320235,fcg,11,179
51388320637,fed,222,80
51388357732,dad,219,85
51388359975,cad,240,31
51388361400,dca,71,129
51388371791,bae,264,146
51388398288,cgc,180,63
51388404501,bfe,249,7
51388423221,aee,227,200
51388423589,afb,245,73
51388427642,cde,257,25
51388439821,edd,88,24
51388441949,adb,68,27
51388444495,ffa,8,168
51388538470,aga,200,158
51388545811,ccb,193,597
51388568515,adc,70,194
51388575213,dge,31,24
51388635153,fdc,94,208
51388641715,bda,209,94
51388658764,bbd,243,240
51388660238,fbe,231,55
51388675250,fec,128,102
51388681817,dca,283,116
51388704728,dec,71,5
51388705831,add,66,14
51388722025,dbg,77,163
51388731539,gbb,52,269
51388740465,dea,241,119
51388743686,efe,237,45
51388750772,fea,204,155
51388753457,ecd,81,82
51388771284,eba,295,106
51388812950,fdd,288,5
51388892395,cge,187,159
51388916645,bbb,197,243
51388934350,dcf,71,279
51388948061,fgg,198,256
51388951793,ffd,193,223
51388990762,eab,30,180
51388992263,bdg,265,184
51389011418,baa,158,127
51389013830,cfb,187,124
51389015013,cfg,292,62
51389056114,gbc,180,219
51389062859,afb,252,70
51389063040,ced,150,18
51389084937,cca,130,248
51389121003,cbc,206,109
51389139967,fae,291,216
51389144638,aee,161,218
51389146071,gaf,9,140
51389164227,abf,163,174
51389166341,abc,10,280
51389168030,fca,126,134
51389184530,dgg,228,187
51389185363,fff,138,137
51389208800,ggd,181,188
51389209918,egb,155,30
51389210451,ebf,262,81
51389231010,fbg,75,598
51389234428,bdf,145,213
51389241526,eea,115,10
51389247221,dcd,176,68
51389258171,gcc,197,230
51389329057,cae,59,381
51389332717,cda,79,239
51389344589,ded,140,707
51389369212,eef,295,133
51389395910,ada,145,266
51389412416,dab,29,159
51389436667,ecc,199,237
51389447831,bca,78,234
51389481572,gca,79,5
51389487420,aff,58,199
51389496946,cbc,294,119
51389502751,bec,212,158
51389516698,ccg,21,204
51389520607,daf,177,54
51389538341,ecc,93,253
51389539216,aae,287,32
51389551085,bbg,60,170
51389566024,edb,195,196
51389577407,fbc,13,136
51389580186,bbb,148,216
51389610339,gec,10,190
51389622367,bec,126,153
51389663985,gdb,52,261
51389670421,bac,85,64
51389690102,acc,40,154
51389732349,deg,158,98
51389739092,dac,210,44
51389748034,gbe,206,94
51389759358,efe,286,42
51389760654,ada,53,287
51389766182,cdd,273,12
51389780335,edg,258,108
51389825143,ecb,19,50
51389831655,gfe,113,40
51389839804,deb,234,60
51389844343,agb,239,113
51389853490,gec,223,171
51389857938,egf,161,349
51389868623,cae,195,320
51389869757,efc,55,80
51389889657,dbb,252,127
51389898312,bba,226,106
51389908037,fge,2,75
51389911360,eec,75,41
51389912308,ede,278,58
51389914040,bdb,36,286
51389918996,dag,3,189
51389920424,aed,211,18
51389932824,dce,245,65
51389974239,cge,92,171
51389978362,afg,134,336
51390012535,bdg,146,174
51390054601,cdd,238,11
51390054862,cee,54,34
51390086514,dca,277,95
51390105351,gae,90,59
51390106083,fea,2,139
51390114251,ceg,270,15
51390125244,bgc,229,79
51390129221,cac,28,148
51390135704,cac,10,148
51390137920,gbf,189,95
51390151192,cdd,201,12
51390158820,geg,65,127
51390168942,eac,35,115
51390183559,dbb,37,120
51390188577,acg,159,66
51390202438,ddc,229,63
51390207259,gef,65,123
51390230829,gcf,188,151
51390241946,dfc,171,104
51390245540,bcf,37,20
51390268168,bdg,31,158
51390292163,aaf,94,98
51390310134,cbd,36,271
51390354082,eec,282,38
51390359812,eag,188,234
51390360234,cfg,139,50
51390368419,ece,202,33
51390369921,aeb,269,95
51390375655,eda,272,101
51390389321,fbf,158,60
51390403597,fcb,92,171
51390444976,ead,242,5
51390447304,gec,217,153
51390467041,ccf,245,40
51390467253,bbg,272,183
51390481381,ccd,275,232
51390484163,ecc,295,212
51390490983,cgf,208,277
51390494582,gff,96,42
51390509955,gcd,124,5
51390521262,ddb,77,55
51390538092,fge,264,74
51390546519,cec,139,13
51390549726,dfg,4,50
51390571218,fgf,53,148
51390577498,bcd,155,79
51390584150,fac,105,172
51390586017,cag,299,102
51390587729,caf,3,8
51390599955,eaf,262,160
51390612698,ffc,208,255
51390613031,egd,53,135
51390628135,cga,111,83
51390650006,gbg,293,128
51390650607,ecg,131,12
51390672599,dbf,84,78
51390673575,fbe,7,59
51390702814,fgc,280,152
51390728677,ccd,249,269
51390754368,eed,209,345
51390764715,dbc,50,198
51390772324,fga,174,84
51390813222,cca,55,270
51390858218,gaa,230,196
51390868991,cgd,139,164
51390897779,bge,298,9
51390907225,gdg,163,205
51390911449,bbe,125,277
51390946137,bda,281,94
51390964632,afc,46,22
51390976299,bae,65,141
51391004865,fde,59,207
51391008875,ded,204,707
51391015425,dcg,137,65
51391022279,dgf,217,63
51391040719,afg,74,393
51391062641,dcb,40,308
51391110900,agd,36,55
51391112656,gfa,171,95
51391120303,gef,185,129
51391121249,gee,57,113
51391122889,ffg,162,15
51391122971,feb,194,179
51391127611,aad,129,99
51391127622,fad,165,28
51391127935,aca,164,99
51391134246,edc,11,32
51391135896,afa,219,182
51391140257,gge,251,101
51391152840,ccd,280,239
51391176244,bbb,14,211
51391207695,ace,114,305
51391209964,gcf,211,155
51391223953,gfd,280,293
51391225783,gcc,153,207
51391232251,cgg,68,54
51391253906,fea,79,132
51391257206,dga,79,69
51391263408,eba,126,126
51391278384,gdf,107,63
51391290927,bfc,122,110
51391309438,fce,112,24
51391324945,egf,284,369
51391346831,cfd,33,77
51391383245,caf,19,6
51391383896,aab,118,185
51391394515,beg,285,71
51391404629,eee,264,213
51391486049,geg,238,138
51391500580,ead,72,5
51391511875,agf,151,59
51391512174,aga,82,135
51391518561,ceb,261,16
51391530670,dfg,106,46
51391533833,bgd,296,128
51391535891,cbe,184,254
51391548666,gga,172,37
51391561053,edb,178,164
51391566328,dcc,264,93
51391567655,aea,41,283
51391571517,cgc,226,63
51391619032,ece,216,35
51391635928,aag,109,17
51391650192,ffb,61,124
51391661099,cbb,67,17
51391671743,ffe,242,428
51391685431,ecf,109,134
51391694188,def,99,41
51391710703,gbc,134,190
51391717062,fcc,154,80
51391744035,ebc,49,12
51391745919,gfg,168,274
51391779190,adf,288,121
51391782584,fcf,112,84
51391805701,aag,223,18
51391815490,ece,217,33
51391817927,ccc,59,149
51391819093,bfd,280,107
51391830515,ega,33,179
51391852486,fcg,123,186
51391865131,bed,81,163
51391876409,eae,13,20
51391889891,aef,163,64
51391890727,aef,94,66
51391898462,ggg,55,63
51391899656,dfe,227,62
51391911193,bdd,76,49
51391920506,eae,265,16
51391934299,cab,3,224
51391961726,dcc,65,90
51391967758,gdg,190,225
51391970776,cdg,173,8
51391975671,ebc,91,13
51391983612,bgf,198,44
51391996659,ddd,199,65
51392030336,eeb,193,91
51392042766,ead,204,5
51392044322,afe,128,233
51392057896,fbd,268,79
51392061975,efe,230,39
51392065882,bag,286,247
51392082511,ebg,29,5
51392102120,egg,294,177
51392106843,fbg,69,687
51392116632,efd,149,69
51392142691,ddf,137,226
51392142806,gdc,64,461
51392169651,eec,286,45
51392188135,bdc,293,141
51392198188,daa,58,34
51392201017,agc,138,13
51392232725,egb,198,30
51392252702,fdg,97,54
51392254192,dcf,234,242
51392256075,fab,234,91
51392287242,dfe,164,64
51392289371,bfb,87,5
51392290135,cff,295,16
51392312668,fbb,85,93
51392318434,fcd,126,41
51392325524,cce,182,126
51392331178,fdf,170,108
51392338173,cga,264,85
51392341757,bab,130,168
51392346094,bad,197,119
51392354577,fca,39,111
51392357244,ffc,49,232
51392394321,ade,231,154
51392395501,aeg,275,76
51392411994,adc,10,182
51392428164,cdf,264,21
51392431504,gad,274,41
51392441870,aae,21,37
51392453009,bbf,251,9
51392458242,bea,27,104
51392486003,cfg,227,45
51392494866,ddg,81,19
51392497957,cdc,185,9
51392537926,bag,80,276
51392541719,fgg,290,232
51392543847,gde,249,10
51392548094,age,255,240
51392554137,bbc,98,98
51392585848,fdb,157,40
51392590020,edb,293,152
51392595060,ecd,102,88
51392601038,dee,130,266
51392614715,cgb,274,165
51392619401,cfd,248,67
51392619527,aab,264,188
51392634265,ecf,164,151
51392640388,aee,285,220
51392660646,fad,88,26
51392675373,abb,70,229
51392684765,fde,159,225
51392685929,fdg,88,50
51392690391,fga,8,93
51392715864,cbg,226,195
51392763681,gag,178,44
51392803439,baf,157,75
51392803693,fag,43,62
51392806143,fea,211,110
51392807623,bcb,178,144
51392820511,acg,245,71
51392824795,ddb,55,47
51392850346,cdb,235,98
51392905793,egc,239,300
51392908265,fbd,253,65
51392923450,beb,163,118
51392934794,dga,8,69
51392982788,def,207,38
51392994278,bfa,63,153
51392994340,ddc,146,73
51393006904,add,166,13
51393038612,dff,190,7
51393045937,geg,98,140
51393049049,eda,102,105
51393057107,fda,260,68
51393090272,dec,96,5
51393125805,aea,69,331
